PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,52,44,8,0.846,1770.38,590,1119,0.527,108,302,0.358,408,456,0.895,46,217,263,313,133,100,53,48,117,316,1696,704,2807.1,4,0,2686.0,35,1,130,25,18,1,1,91,48,42,202,1,1,58,123,57,72,16,18,2,26,513,483,3,1,1,2,87,32,2
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,53,29,24,0.547,1946.6283333333333,489,1106,0.442,224,536,0.418,258,307,0.84,42,266,308,236,185,61,35,41,101,223,1460,179,2286.6,3,0,2420.0,19,62,399,195,3,4,2,283,1,1,53,8,9,138,138,32,48,42,4,35,62,487,441,17,2,46,10,99,32,4
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,49,34,15,0.694,1762.075,556,963,0.577,99,220,0.45,247,300,0.823,147,470,617,502,153,89,32,45,106,268,1458,471,3161.4,41,25,2918.0,94,27,231,78,20,2,7,47,61,101,25,11,12,172,10,3,4,2,7,3,70,506,460,7,3,2,1,2,1,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,52,37,15,0.712,1891.8333333333333,475,1045,0.455,189,528,0.358,267,336,0.795,31,421,452,290,143,60,28,47,113,236,1406,370,2504.4,23,1,2513.0,35,14,231,67,4,6,3,242,4,2,201,7,7,224,202,7,17,21,11,37,88,509,475,11,4,9,4,19,15,3
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,53,35,18,0.66,1865.0716666666667,478,972,0.492,122,307,0.397,306,375,0.816,23,127,150,396,129,48,4,43,118,337,1384,189,2185.0,11,0,2156.0,19,20,281,107,5,5,6,150,31,40,92,4,3,193,263,169,200,8,23,77,365,495,485,1,5,43,13,34,32,12
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,41,23,18,0.561,1431.1633333333334,521,857,0.608,6,32,0.188,254,440,0.577,94,405,499,241,141,31,54,55,100,325,1302,143,2376.3,37,5,2218.0,208,150,281,183,79,3,16,39,370,340,437,10,2,440,40,9,14,36,13,183,24,523,436,2,6,65,8,4,6,10
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,50,27,23,0.54,1776.575,475,1044,0.455,111,316,0.351,210,247,0.85,43,274,317,470,218,47,38,68,130,194,1271,104,2393.4,23,8,2339.0,78,87,385,203,15,6,4,241,44,35,225,17,20,121,134,29,43,3,3,82,52,532,510,24,7,86,6,19,3,6
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,46,19,27,0.413,1747.6133333333332,442,989,0.447,153,442,0.346,232,266,0.872,13,147,160,281,117,86,18,54,106,206,1269,-55,2077.5,8,1,2071.0,140,213,450,356,24,10,5,263,13,10,239,14,16,93,354,129,178,22,38,5,154,522,460,21,8,401,19,51,15,16
1626164,Devin Booker,Devin,1610612756,PHX,28.0,48,25,23,0.521,1784.4366666666667,411,907,0.453,125,369,0.339,309,345,0.896,46,148,194,320,128,50,12,46,117,269,1256,-55,2026.8,8,0,2019.0,112,115,385,232,12,16,12,251,27,22,259,3,5,57,123,128,132,12,24,70,214,507,483,6,9,401,21,51,32,20
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,50,23,27,0.46,1841.9483333333333,454,963,0.471,98,307,0.319,226,275,0.822,48,194,242,315,143,75,20,47,137,226,1232,34,2136.9,8,0,2077.0,78,150,450,310,7,8,7,187,64,40,311,16,14,179,116,69,82,15,11,11,131,509,516,14,10,139,16,51,32,15
