Team,TEAM_ABBREVIATION
Milwaukee Bucks,MIL
Toronto Raptors,TOR
Los Angeles Lakers,LAL
LA Clippers,LAC
Boston Celtics,BOS
Denver Nuggets,DEN
Indiana Pacers,IND
Houston Rockets,HOU
Oklahoma City Thunder,OKC
Utah Jazz,UTA
Miami Heat,MIA
Philadelphia 76ers,PHI
Dallas Mavericks,DAL
Brooklyn Nets,BKN
Portland Trail Blazers,POR
Memphis Grizzlies,MEM
Phoenix Suns,PHX
Orlando Magic,ORL
San Antonio Spurs,SAS
Sacramento Kings,SAC
New Orleans Pelicans,NOP
Charlotte Hornets,CHA
Washington Wizards,WAS
Chicago Bulls,CHI
New York Knicks,NYK
Detroit Pistons,DET
Atlanta Hawks,ATL
Minnesota Timberwolves,MIM
Cleveland Cavaliers,CLE
Golden State Warriors,GSW
